
Usage: stdlib [options] <command> [args] [-- <options>]

Options:

  -h,    --help                Print this message.
  -V,    --version             Print the version.

Commands:

  help [command]               Print a help message.
  arch                         Operating system CPU architecture.
  bundle-pkg-list              Bundle a list of stdlib packages.
  configdir                    Configuration directory path.
  cwd                          Current working directory.
  datasets                     Retrieve a dataset.
  homedir                      Home directory path.
  ls                           List stdlib package names.
  ls-tree                      Show stdlib package tree.
  node-version                 Node.js version.
  ns                           Print stdlib namespace.
  num-cpus                     Number of CPUs.
  platform                     Platform.
  repl                         Start a REPL.
  sparkline                    Plot a sparkline.
  tmpdir                       Directory path for storing temporary files.
  umask                        Process mask.

