😀,":grinning:"
😃,":smiley:"
😄,":smile:"
😁,":grin:"
😆,":laughing:"
😆,":satisfied:"
😅,":sweat_smile:"
🤣,":rofl:"
😂,":joy:"
🙂,":slightly_smiling_face:"
🙃,":upside_down_face:"
😉,":wink:"
😊,":blush:"
😇,":innocent:"
🥰,":smiling_face_with_three_hearts:"
😍,":heart_eyes:"
🤩,":star_struck:"
😘,":kissing_heart:"
😗,":kissing:"
☺️,":relaxed:"
☺,":relaxed:"
😚,":kissing_closed_eyes:"
😙,":kissing_smiling_eyes:"
😋,":yum:"
😛,":stuck_out_tongue:"
😜,":stuck_out_tongue_winking_eye:"
🤪,":zany_face:"
😝,":stuck_out_tongue_closed_eyes:"
🤑,":money_mouth_face:"
🤗,":hugs:"
🤭,":hand_over_mouth:"
🤫,":shushing_face:"
🤔,":thinking:"
🤐,":zipper_mouth_face:"
🤨,":raised_eyebrow:"
😐,":neutral_face:"
😑,":expressionless:"
😶,":no_mouth:"
😏,":smirk:"
😒,":unamused:"
🙄,":roll_eyes:"
😬,":grimacing:"
🤥,":lying_face:"
😌,":relieved:"
😔,":pensive:"
😪,":sleepy:"
🤤,":drooling_face:"
😴,":sleeping:"
😷,":mask:"
🤒,":face_with_thermometer:"
🤕,":face_with_head_bandage:"
🤢,":nauseated_face:"
🤮,":vomiting_face:"
🤧,":sneezing_face:"
🥵,":hot_face:"
🥶,":cold_face:"
🥴,":woozy_face:"
😵,":dizzy_face:"
🤯,":exploding_head:"
🤠,":cowboy_hat_face:"
🥳,":partying_face:"
😎,":sunglasses:"
🤓,":nerd_face:"
🧐,":monocle_face:"
😕,":confused:"
😟,":worried:"
🙁,":slightly_frowning_face:"
☹️,":frowning_face:"
☹,":frowning_face:"
😮,":open_mouth:"
😯,":hushed:"
😲,":astonished:"
😳,":flushed:"
🥺,":pleading_face:"
😦,":frowning:"
😧,":anguished:"
😨,":fearful:"
😰,":cold_sweat:"
😥,":disappointed_relieved:"
😢,":cry:"
😭,":sob:"
😱,":scream:"
😖,":confounded:"
😣,":persevere:"
😞,":disappointed:"
😓,":sweat:"
😩,":weary:"
😫,":tired_face:"
🥱,":yawning_face:"
😤,":triumph:"
😡,":rage:"
😡,":pout:"
😠,":angry:"
🤬,":cursing_face:"
😈,":smiling_imp:"
👿,":imp:"
💀,":skull:"
☠️,":skull_and_crossbones:"
☠,":skull_and_crossbones:"
💩,":hankey:"
💩,":poop:"
💩,":shit:"
🤡,":clown_face:"
👹,":japanese_ogre:"
👺,":japanese_goblin:"
👻,":ghost:"
👽,":alien:"
👾,":space_invader:"
🤖,":robot:"
😺,":smiley_cat:"
😸,":smile_cat:"
😹,":joy_cat:"
😻,":heart_eyes_cat:"
😼,":smirk_cat:"
😽,":kissing_cat:"
🙀,":scream_cat:"
😿,":crying_cat_face:"
😾,":pouting_cat:"
🙈,":see_no_evil:"
🙉,":hear_no_evil:"
🙊,":speak_no_evil:"
💋,":kiss:"
💌,":love_letter:"
💘,":cupid:"
💝,":gift_heart:"
💖,":sparkling_heart:"
💗,":heartpulse:"
💓,":heartbeat:"
💞,":revolving_hearts:"
💕,":two_hearts:"
💟,":heart_decoration:"
❣️,":heavy_heart_exclamation:"
❣,":heavy_heart_exclamation:"
💔,":broken_heart:"
❤️,":heart:"
❤,":heart:"
🧡,":orange_heart:"
💛,":yellow_heart:"
💚,":green_heart:"
💙,":blue_heart:"
💜,":purple_heart:"
🤎,":brown_heart:"
🖤,":black_heart:"
🤍,":white_heart:"
💯,":100:"
💢,":anger:"
💥,":boom:"
💥,":collision:"
💫,":dizzy:"
💦,":sweat_drops:"
💨,":dash:"
🕳️,":hole:"
🕳,":hole:"
💣,":bomb:"
💬,":speech_balloon:"
👁️‍🗨️,":eye_speech_bubble:"
👁‍🗨️,":eye_speech_bubble:"
👁️‍🗨,":eye_speech_bubble:"
👁‍🗨,":eye_speech_bubble:"
🗨️,":left_speech_bubble:"
🗨,":left_speech_bubble:"
🗯️,":right_anger_bubble:"
🗯,":right_anger_bubble:"
💭,":thought_balloon:"
💤,":zzz:"
👋,":wave:"
👋🏻,":wave::skin-tone-2:"
👋🏼,":wave::skin-tone-3:"
👋🏽,":wave::skin-tone-4:"
👋🏾,":wave::skin-tone-5:"
👋🏿,":wave::skin-tone-6:"
🤚,":raised_back_of_hand:"
🤚🏻,":raised_back_of_hand::skin-tone-2:"
🤚🏼,":raised_back_of_hand::skin-tone-3:"
🤚🏽,":raised_back_of_hand::skin-tone-4:"
🤚🏾,":raised_back_of_hand::skin-tone-5:"
🤚🏿,":raised_back_of_hand::skin-tone-6:"
🖐️,":raised_hand_with_fingers_splayed:"
🖐,":raised_hand_with_fingers_splayed:"
🖐🏻,":raised_hand_with_fingers_splayed::skin-tone-2:"
🖐🏼,":raised_hand_with_fingers_splayed::skin-tone-3:"
🖐🏽,":raised_hand_with_fingers_splayed::skin-tone-4:"
🖐🏾,":raised_hand_with_fingers_splayed::skin-tone-5:"
🖐🏿,":raised_hand_with_fingers_splayed::skin-tone-6:"
✋,":hand:"
✋,":raised_hand:"
✋🏻,":hand::skin-tone-2:"
✋🏻,":raised_hand::skin-tone-2:"
✋🏼,":hand::skin-tone-3:"
✋🏼,":raised_hand::skin-tone-3:"
✋🏽,":hand::skin-tone-4:"
✋🏽,":raised_hand::skin-tone-4:"
✋🏾,":hand::skin-tone-5:"
✋🏾,":raised_hand::skin-tone-5:"
✋🏿,":hand::skin-tone-6:"
✋🏿,":raised_hand::skin-tone-6:"
🖖,":vulcan_salute:"
🖖🏻,":vulcan_salute::skin-tone-2:"
🖖🏼,":vulcan_salute::skin-tone-3:"
🖖🏽,":vulcan_salute::skin-tone-4:"
🖖🏾,":vulcan_salute::skin-tone-5:"
🖖🏿,":vulcan_salute::skin-tone-6:"
👌,":ok_hand:"
👌🏻,":ok_hand::skin-tone-2:"
👌🏼,":ok_hand::skin-tone-3:"
👌🏽,":ok_hand::skin-tone-4:"
👌🏾,":ok_hand::skin-tone-5:"
👌🏿,":ok_hand::skin-tone-6:"
🤏,":pinching_hand:"
🤏🏻,":pinching_hand::skin-tone-2:"
🤏🏼,":pinching_hand::skin-tone-3:"
🤏🏽,":pinching_hand::skin-tone-4:"
🤏🏾,":pinching_hand::skin-tone-5:"
🤏🏿,":pinching_hand::skin-tone-6:"
✌️,":v:"
✌,":v:"
✌🏻,":v::skin-tone-2:"
✌🏼,":v::skin-tone-3:"
✌🏽,":v::skin-tone-4:"
✌🏾,":v::skin-tone-5:"
✌🏿,":v::skin-tone-6:"
🤞,":crossed_fingers:"
🤞🏻,":crossed_fingers::skin-tone-2:"
🤞🏼,":crossed_fingers::skin-tone-3:"
🤞🏽,":crossed_fingers::skin-tone-4:"
🤞🏾,":crossed_fingers::skin-tone-5:"
🤞🏿,":crossed_fingers::skin-tone-6:"
🤟,":love_you_gesture:"
🤟🏻,":love_you_gesture::skin-tone-2:"
🤟🏼,":love_you_gesture::skin-tone-3:"
🤟🏽,":love_you_gesture::skin-tone-4:"
🤟🏾,":love_you_gesture::skin-tone-5:"
🤟🏿,":love_you_gesture::skin-tone-6:"
🤘,":metal:"
🤘🏻,":metal::skin-tone-2:"
🤘🏼,":metal::skin-tone-3:"
🤘🏽,":metal::skin-tone-4:"
🤘🏾,":metal::skin-tone-5:"
🤘🏿,":metal::skin-tone-6:"
🤙,":call_me_hand:"
🤙🏻,":call_me_hand::skin-tone-2:"
🤙🏼,":call_me_hand::skin-tone-3:"
🤙🏽,":call_me_hand::skin-tone-4:"
🤙🏾,":call_me_hand::skin-tone-5:"
🤙🏿,":call_me_hand::skin-tone-6:"
👈,":point_left:"
👈🏻,":point_left::skin-tone-2:"
👈🏼,":point_left::skin-tone-3:"
👈🏽,":point_left::skin-tone-4:"
👈🏾,":point_left::skin-tone-5:"
👈🏿,":point_left::skin-tone-6:"
👉,":point_right:"
👉🏻,":point_right::skin-tone-2:"
👉🏼,":point_right::skin-tone-3:"
👉🏽,":point_right::skin-tone-4:"
👉🏾,":point_right::skin-tone-5:"
👉🏿,":point_right::skin-tone-6:"
👆,":point_up_2:"
👆🏻,":point_up_2::skin-tone-2:"
👆🏼,":point_up_2::skin-tone-3:"
👆🏽,":point_up_2::skin-tone-4:"
👆🏾,":point_up_2::skin-tone-5:"
👆🏿,":point_up_2::skin-tone-6:"
🖕,":middle_finger:"
🖕,":fu:"
🖕🏻,":middle_finger::skin-tone-2:"
🖕🏻,":fu::skin-tone-2:"
🖕🏼,":middle_finger::skin-tone-3:"
🖕🏼,":fu::skin-tone-3:"
🖕🏽,":middle_finger::skin-tone-4:"
🖕🏽,":fu::skin-tone-4:"
🖕🏾,":middle_finger::skin-tone-5:"
🖕🏾,":fu::skin-tone-5:"
🖕🏿,":middle_finger::skin-tone-6:"
🖕🏿,":fu::skin-tone-6:"
👇,":point_down:"
👇🏻,":point_down::skin-tone-2:"
👇🏼,":point_down::skin-tone-3:"
👇🏽,":point_down::skin-tone-4:"
👇🏾,":point_down::skin-tone-5:"
👇🏿,":point_down::skin-tone-6:"
☝️,":point_up:"
☝,":point_up:"
☝🏻,":point_up::skin-tone-2:"
☝🏼,":point_up::skin-tone-3:"
☝🏽,":point_up::skin-tone-4:"
☝🏾,":point_up::skin-tone-5:"
☝🏿,":point_up::skin-tone-6:"
👍,":+1:"
👍,":thumbsup:"
👍🏻,":+1::skin-tone-2:"
👍🏻,":thumbsup::skin-tone-2:"
👍🏼,":+1::skin-tone-3:"
👍🏼,":thumbsup::skin-tone-3:"
👍🏽,":+1::skin-tone-4:"
👍🏽,":thumbsup::skin-tone-4:"
👍🏾,":+1::skin-tone-5:"
👍🏾,":thumbsup::skin-tone-5:"
👍🏿,":+1::skin-tone-6:"
👍🏿,":thumbsup::skin-tone-6:"
👎,":-1:"
👎,":thumbsdown:"
👎🏻,":-1::skin-tone-2:"
👎🏻,":thumbsdown::skin-tone-2:"
👎🏼,":-1::skin-tone-3:"
👎🏼,":thumbsdown::skin-tone-3:"
👎🏽,":-1::skin-tone-4:"
👎🏽,":thumbsdown::skin-tone-4:"
👎🏾,":-1::skin-tone-5:"
👎🏾,":thumbsdown::skin-tone-5:"
👎🏿,":-1::skin-tone-6:"
👎🏿,":thumbsdown::skin-tone-6:"
✊,":fist_raised:"
✊,":fist:"
✊🏻,":fist_raised::skin-tone-2:"
✊🏻,":fist::skin-tone-2:"
✊🏼,":fist_raised::skin-tone-3:"
✊🏼,":fist::skin-tone-3:"
✊🏽,":fist_raised::skin-tone-4:"
✊🏽,":fist::skin-tone-4:"
✊🏾,":fist_raised::skin-tone-5:"
✊🏾,":fist::skin-tone-5:"
✊🏿,":fist_raised::skin-tone-6:"
✊🏿,":fist::skin-tone-6:"
👊,":fist_oncoming:"
👊,":facepunch:"
👊,":punch:"
👊🏻,":fist_oncoming::skin-tone-2:"
👊🏻,":facepunch::skin-tone-2:"
👊🏻,":punch::skin-tone-2:"
👊🏼,":fist_oncoming::skin-tone-3:"
👊🏼,":facepunch::skin-tone-3:"
👊🏼,":punch::skin-tone-3:"
👊🏽,":fist_oncoming::skin-tone-4:"
👊🏽,":facepunch::skin-tone-4:"
👊🏽,":punch::skin-tone-4:"
👊🏾,":fist_oncoming::skin-tone-5:"
👊🏾,":facepunch::skin-tone-5:"
👊🏾,":punch::skin-tone-5:"
👊🏿,":fist_oncoming::skin-tone-6:"
👊🏿,":facepunch::skin-tone-6:"
👊🏿,":punch::skin-tone-6:"
🤛,":fist_left:"
🤛🏻,":fist_left::skin-tone-2:"
🤛🏼,":fist_left::skin-tone-3:"
🤛🏽,":fist_left::skin-tone-4:"
🤛🏾,":fist_left::skin-tone-5:"
🤛🏿,":fist_left::skin-tone-6:"
🤜,":fist_right:"
🤜🏻,":fist_right::skin-tone-2:"
🤜🏼,":fist_right::skin-tone-3:"
🤜🏽,":fist_right::skin-tone-4:"
🤜🏾,":fist_right::skin-tone-5:"
🤜🏿,":fist_right::skin-tone-6:"
👏,":clap:"
👏🏻,":clap::skin-tone-2:"
👏🏼,":clap::skin-tone-3:"
👏🏽,":clap::skin-tone-4:"
👏🏾,":clap::skin-tone-5:"
👏🏿,":clap::skin-tone-6:"
🙌,":raised_hands:"
🙌🏻,":raised_hands::skin-tone-2:"
🙌🏼,":raised_hands::skin-tone-3:"
🙌🏽,":raised_hands::skin-tone-4:"
🙌🏾,":raised_hands::skin-tone-5:"
🙌🏿,":raised_hands::skin-tone-6:"
👐,":open_hands:"
👐🏻,":open_hands::skin-tone-2:"
👐🏼,":open_hands::skin-tone-3:"
👐🏽,":open_hands::skin-tone-4:"
👐🏾,":open_hands::skin-tone-5:"
👐🏿,":open_hands::skin-tone-6:"
🤲,":palms_up_together:"
🤲🏻,":palms_up_together::skin-tone-2:"
🤲🏼,":palms_up_together::skin-tone-3:"
🤲🏽,":palms_up_together::skin-tone-4:"
🤲🏾,":palms_up_together::skin-tone-5:"
🤲🏿,":palms_up_together::skin-tone-6:"
🤝,":handshake:"
🙏,":pray:"
🙏🏻,":pray::skin-tone-2:"
🙏🏼,":pray::skin-tone-3:"
🙏🏽,":pray::skin-tone-4:"
🙏🏾,":pray::skin-tone-5:"
🙏🏿,":pray::skin-tone-6:"
✍️,":writing_hand:"
✍,":writing_hand:"
✍🏻,":writing_hand::skin-tone-2:"
✍🏼,":writing_hand::skin-tone-3:"
